county_fips,county_name,year,county_tariff_exposure_mean,county_tariff_exposure_p90,county_allocated_exports_total,tariffed_emp_share,county_emp_total,sectors_count,tariffed_sectors_count,county_tariff_exposure_per_worker
13115,"Floyd County, Georgia",2019,180439461.29640335,274207821.6155828,780312514.7816169,0.18776826894878562,37509,18,3,4810.564432440304
13115,"Floyd County, Georgia",2020,159645166.9423278,242676747.05562893,689137035.3410587,0.1932115594329335,36680,18,3,4352.376416093996
13115,"Floyd County, Georgia",2021,191050870.13456067,290370288.02173036,825540389.5280676,0.18719118206005322,36834,18,3,5186.807572746937
13115,"Floyd County, Georgia",2022,223319663.0865626,339443408.8726737,964450196.218154,0.1888309375397532,39305,18,3,5681.711311196097
13115,"Floyd County, Georgia",2023,235754860.39744136,358262113.8764235,1019644931.3704827,0.19950732725033304,39783,18,3,5926.020169354783
13117,"Forsyth County, Georgia",2017,213549025.28573334,324388481.1866707,925927274.8200678,0.12877973070482363,73451,20,4,2907.367160225638
13117,"Forsyth County, Georgia",2018,226944194.6452956,344426896.56227934,1005262900.5619476,0.12844695710009976,75175,20,4,3018.878545331501
13117,"Forsyth County, Georgia",2019,226143519.63604087,343137774.62332404,994485163.0093956,0.12609344447874857,77736,20,4,2909.122152362366
13117,"Forsyth County, Georgia",2020,191474031.22850737,290324706.9069756,843837172.1262374,0.12247992863514719,78470,20,4,2440.0921527782257
13117,"Forsyth County, Georgia",2021,223901048.57270148,339352129.25147873,1040304894.2536784,0.11709179815496294,79348,20,4,2821.760454865926
13117,"Forsyth County, Georgia",2022,268296887.7251378,406575808.6162192,1225222664.8144138,0.12064273374825474,84514,20,4,3174.5851305717138
13117,"Forsyth County, Georgia",2023,265840361.2893744,403132717.15890104,1188009236.9324877,0.1156283301440341,87271,20,4,3046.147761448527
13119,"Franklin County, Georgia",2017,45643717.32750323,69345049.93790282,197714733.88897902,0.26357516828721017,6685,17,3,6827.78120082322
13119,"Franklin County, Georgia",2018,47140962.83264508,71599304.21668127,204569440.61908937,0.25766871165644173,6846,14,2,6885.913355630307
13119,"Franklin County, Georgia",2019,40914517.21448579,62142365.97836242,177549617.0810355,0.23315145258811384,6781,15,2,6033.699633459046
13119,"Franklin County, Georgia",2020,34124779.53411449,51843140.55966094,147846203.06296414,0.22949563084470337,6523,14,2,5231.454780639964
13119,"Franklin County, Georgia",2021,44688965.5177794,67875126.95902084,193928934.16863096,0.2345679012345679,6966,16,2,6415.2979497242895
13119,"Franklin County, Georgia",2022,43295024.4503304,65757961.66261557,187879890.4646159,0.20377886634009795,7145,15,2,6059.485577373044
13119,"Franklin County, Georgia",2023,38535366.30872035,58528830.33455227,167225229.52729222,0.1827672605790646,7184,16,2,5364.054330278445
13121,"Fulton County, Georgia",2017,524001332.19418347,795983393.5215555,2474119539.916182,0.09830861869297212,813418,20,4,644.1968731871971
13121,"Fulton County, Georgia",2018,555033070.7939559,840676307.2449254,2660701605.8933244,0.09755976577622918,826560,20,4,671.4976175885065
13121,"Fulton County, Georgia",2019,563454731.5834433,855358242.4526057,2696120029.118033,0.08955039246542511,840711,20,4,670.2121556437863
13121,"Fulton County, Georgia",2020,522261925.3616363,792973196.8973683,2478176811.708182,0.0898676587841379,849093,20,4,615.0821233500174
13121,"Fulton County, Georgia",2021,576571376.2154365,875219242.4706621,2875007714.869691,0.08970660333431058,811802,20,4,710.2364569383132
13121,"Fulton County, Georgia",2022,650230859.3595535,986711079.8134323,3149702573.8865743,0.09419411790186981,854151,20,4,761.2598467478858
13121,"Fulton County, Georgia",2023,662307889.7074667,1004380576.6590552,3369544755.0554547,0.09213118004284168,928068,20,4,713.6415539674535
13123,"Gilmer County, Georgia",2017,35966916.05808565,54627780.3811717,156079372.51763344,0.27450980392156865,5865,16,3,6132.46650606746
13123,"Gilmer County, Georgia",2018,46076839.77808525,69515720.7333747,201415088.08600143,0.31130690161527164,6129,16,3,7517.839741896761
13123,"Gilmer County, Georgia",2019,46064174.37897957,69441303.21107256,262796092.44433016,0.30760644235369156,6271,17,3,7345.58672922653
13123,"Gilmer County, Georgia",2020,34118198.24546536,51819884.633549556,184444830.5864125,0.27119720546205145,6298,16,2,5417.306803027209
13123,"Gilmer County, Georgia",2021,40769365.08323668,61921903.96446804,176919725.61276585,0.2611364709586022,6353,15,2,6417.340639577629
13123,"Gilmer County, Georgia",2022,40285047.32913468,61186305.62006013,174818016.05731466,0.23602963877740044,6478,15,2,6218.74765809427
13123,"Gilmer County, Georgia",2023,37906584.10787877,57573814.45496751,194351578.35795102,0.21848116285968555,6742,16,2,5622.453887255824
13125,"Glascock County, Georgia",2017,0,0,0,0,220,4,0,0
13125,"Glascock County, Georgia",2018,0,0,0,0,225,5,0,0
13125,"Glascock County, Georgia",2019,0,0,0,0,213,5,0,0
13125,"Glascock County, Georgia",2020,0,0,0,0,202,5,0,0
13125,"Glascock County, Georgia",2021,0,0,0,0,192,6,0,0
13125,"Glascock County, Georgia",2022,0,0,0,0,192,6,0,0
13125,"Glascock County, Georgia",2023,0,0,0,0,252,6,0,0
13127,"Glynn County, Georgia",2017,57192272.85643926,87007572.63264345,245626206.42627287,0.07157118722162495,32555,18,3,1756.7892138362545
13127,"Glynn County, Georgia",2018,62703012.52077831,95374747.45546743,269589351.6622964,0.075630252100840345,32487,19,3,1930.0955003779454
13127,"Glynn County, Georgia",2019,59708101.03761348,90818516.12734629,292195520.6187108,0.07386169916002852,32263,19,3,1850.6679799650833
13127,"Glynn County, Georgia",2020,48732100.944874525,74148579.52058621,226063602.3175489,0.06960285614988468,31651,19,3,1539.6701824547258
13127,"Glynn County, Georgia",2021,60399578.20450411,91888710.97325386,269512266.55000514,0.07241014799154334,30272,19,3,1995.229195444771
13127,"Glynn County, Georgia",2022,68927043.20961002,104837354.86422278,301512274.8076853,0.075499967428832,30702,19,3,2245.0343042671493
13127,"Glynn County, Georgia",2023,68310234.35946219,103873248.49597327,294245600.6915725,0.07738811166677217,31594,18,3,2162.1268076046777
13129,"Gordon County, Georgia",2017,161226515.90437093,244876338.24989778,699646680.7139937,0.3255130452717335,19394,16,2,8313.216247518352
13129,"Gordon County, Georgia",2018,170979633.9608594,259981203.89533097,736712895.273721,0.31461766813389297,19538,17,3,8751.13286727707
13129,"Gordon County, Georgia",2019,163410204.42792258,248404513.21577424,734327195.3469936,0.30745761016355727,19993,18,3,8173.370901211553
13129,"Gordon County, Georgia",2020,129643600.53892656,196986688.0755315,578137849.4759469,0.2943620786949161,19493,18,3,6650.7772297197225
13129,"Gordon County, Georgia",2021,170944264.02199373,259635985.95257318,741817102.7216377,0.32086272104671365,19566,16,2,8736.801800163228
13129,"Gordon County, Georgia",2022,201171291.76544404,305878010.0296516,866996548.9989896,0.30427922543628977,20915,17,3,9618.517416468756
13129,"Gordon County, Georgia",2023,198216103.31292054,301057386.8024367,860163962.2926763,0.3089135336615894,21731,16,2,9121.352138093993
13131,"Grady County, Georgia",2017,49109558.27236837,75094513.99707162,203999258.68482032,0.28168117172574825,4711,16,3,10424.444549430773
13131,"Grady County, Georgia",2018,52307850.653311126,79991077.38209406,217176919.11325884,0.28467000835421885,4788,16,3,10924.78083820199
13131,"Grady County, Georgia",2019,47953214.67700445,73305055.36846168,199579459.53259563,0.2804366078925273,4764,16,3,10065.746153863234
13131,"Grady County, Georgia",2020,46178776.89009191,70661674.93473813,190946800.496028,0.2912829299635896,4669,16,3,9890.506937265349
13131,"Grady County, Georgia",2021,52132556.60181023,79787783.08590052,215280834.6821752,0.251528740317978,4906,16,3,10626.285487527564
13131,"Grady County, Georgia",2022,57189499.3562665,87433941.66292694,237847820.45495355,0.2605647517039922,5135,16,3,11137.195590314801
13131,"Grady County, Georgia",2023,45946688.560029276,70236602.1218124,191248568.36439013,0.23276222315085668,4786,15,3,9600.227446725716
13133,"Greene County, Georgia",2017,29372947.901894614,44959429.62054811,119979961.50381306,0.14941443143180957,5294,17,4,5548.346789175409
13133,"Greene County, Georgia",2018,25490214.714440085,39042532.86767484,104715149.60597911,0.1411764705882353,5440,16,3,4685.7012342720745
13133,"Greene County, Georgia",2019,27216459.476792842,41720466.110019594,111195198.78360605,0.1428310502283105,5475,16,3,4971.042826811478
13133,"Greene County, Georgia",2020,27411788.137346607,42051651.20209806,111420320.97702214,0.14328305857593826,5702,16,3,4807.398831523432
13133,"Greene County, Georgia",2021,33692779.050100535,51696946.90794084,136773733.38217616,0.15752146323254945,5358,16,3,6288.312625998607
13133,"Greene County, Georgia",2022,37069142.314404786,56856973.00878647,150850348.79350036,0.16491403772325156,5991,16,3,6187.471593123817
13133,"Greene County, Georgia",2023,36612837.84197061,56147238.096880004,149171132.77170587,0.1553563147317978,6469,16,3,5659.736874628321
13135,"Gwinnett County, Georgia",2017,604724574.1212195,918525867.8662176,2783580157.7019014,0.11013071995165528,327647,20,4,1845.6588161076388
13135,"Gwinnett County, Georgia",2018,628780512.5291308,955068375.8383632,2849023484.996022,0.10940148148148149,337500,19,3,1863.053370456684
13135,"Gwinnett County, Georgia",2019,603163413.1474056,915757004.1937833,2834110068.2432942,0.10703038052615378,337848,20,4,1785.3100007914968
13135,"Gwinnett County, Georgia",2020,537790717.873551,816432282.602227,2438773190.84201,0.10467459778189818,347324,20,4,1548.3834053320559
13135,"Gwinnett County, Georgia",2021,670421218.2571948,1017312109.3679852,3077366868.60027,0.10549157760738921,337790,20,4,1984.7278435039366
13135,"Gwinnett County, Georgia",2022,780449562.6018953,1183981710.6330361,3606537647.419037,0.10049504532521297,355321,20,4,2196.4633742500314
13135,"Gwinnett County, Georgia",2023,785274754.3297813,1191555161.592353,3527736283.881197,0.09929117957052401,372873,20,4,2106.011307683263
13137,"Habersham County, Georgia",2017,113251199.88904819,172168296.52973425,488597576.90186524,0.3836488524040878,11938,17,3,9486.614163934342
13137,"Habersham County, Georgia",2018,107610904.55307756,163585626.33522367,464409904.31717056,0.3549029367844699,12054,17,3,8927.402070107646
13137,"Habersham County, Georgia",2019,102838108.71943519,156285994.17325822,444609940.01336116,0.357166722352155,11972,17,3,8589.885459358102
13137,"Habersham County, Georgia",2020,81630657.22742565,124086195.19966246,352384804.77308667,0.32809330628803246,11832,17,3,6899.1427676999365
13137,"Habersham County, Georgia",2021,99378390.73098135,151067099.04904485,428949912.5027512,0.3370380171121108,11337,17,3,8765.845526239866
13137,"Habersham County, Georgia",2022,101462601.52499442,154244730.29089162,437776862.0281051,0.3136099876912256,11374,17,3,8920.573371284898
13137,"Habersham County, Georgia",2023,92850171.65760826,141024011.55201757,402925747.2914788,0.2901342164894544,11474,16,2,8092.223431898924
13139,"Hall County, Georgia",2017,559809906.8694022,850050604.4312091,2443401640.7411194,0.28465937697680127,77461,20,4,7226.990445119507
13139,"Hall County, Georgia",2018,668414218.352744,1014968395.1157179,2925924094.344549,0.3008404363116171,83885,20,4,7968.220997231257
13139,"Hall County, Georgia",2019,596928291.2740508,906368310.4026663,2604601616.334576,0.27844240026690814,83924,20,4,7112.724504004228
13139,"Hall County, Georgia",2020,545063526.9589599,828076574.3471313,2385689593.012512,0.28377721729874816,86434,19,3,6306.124059501584
13139,"Hall County, Georgia",2021,655389021.8392762,995690826.6384802,2866374380.2490554,0.2745196476655561,87644,19,3,7477.853838702891
13139,"Hall County, Georgia",2022,668051048.6489447,1014802983.626133,2926915347.9055634,0.25847959947056454,86885,19,3,7688.9111889157475
13139,"Hall County, Georgia",2023,723178084.3912817,1098505111.2799406,3185888421.1461287,0.26687594717471314,92380,19,3,7828.297081525024
13141,"Hancock County, Georgia",2017,0,0,0,0,616,7,1,0
13141,"Hancock County, Georgia",2018,4386465.237730329,6662313.201092686,19035180.57455053,0.2727272727272727,594,7,1,7384.621612340621
13141,"Hancock County, Georgia",2019,3958629.291280611,6012501.355003875,17178575.300011072,0.2459546925566343,618,8,1,6405.54901501717
13141,"Hancock County, Georgia",2020,3873485.213346562,5883181.621762722,16809090.34789349,0.2743221690590112,627,7,1,6177.807357809508
13141,"Hancock County, Georgia",2021,4664876.5735050775,7085173.845629723,20243353.844656352,0.2752442996742671,614,8,1,7597.518849356804
13141,"Hancock County, Georgia",2022,5381474.246986293,8173566.863962749,23353048.182750713,0.26858877086494687,659,9,1,8166.121770844147
13141,"Hancock County, Georgia",2023,5239851.673679924,7958465.663206409,22738473.323446885,0.258493353028065,677,9,1,7739.810448567096
13143,"Haralson County, Georgia",2017,42212979.62823077,64114515.03492077,183184328.6712022,0.32078022402471995,5178,15,2,8152.371500237693
13143,"Haralson County, Georgia",2018,47844963.42635488,72668564.3600665,207624469.60019004,0.33363953702002574,5443,14,2,8790.182514487393
13143,"Haralson County, Georgia",2019,46670155.85509773,70884226.50109832,202526361.4317095,0.31957506095437127,5742,15,2,8127.857167380309
13143,"Haralson County, Georgia",2020,39838345.01401203,60507838.88894335,172879539.6826953,0.3132383599722029,5756,14,2,6921.185721683813
13143,"Haralson County, Georgia",2021,43916086.55885549,66701252.002348445,210863320.32689694,0.2950760318609703,5524,15,2,7950.051875245382
13143,"Haralson County, Georgia",2022,52841820.57210269,80257961.6359732,229308461.8170663,0.29186524239934264,6085,15,2,8683.947505686556
13143,"Haralson County, Georgia",2023,56829934.15225425,86315244.73580436,246614984.95944104,0.30780254777070065,6280,15,2,9049.352572015008
13145,"Harris County, Georgia",2017,28551741.530764163,43431404.49861645,122709793.0745215,0.24524262607040911,4204,16,3,6791.565540143712
13145,"Harris County, Georgia",2018,30622145.914228607,46558543.77444267,132009320.04625113,0.24571686203787196,4436,17,3,6903.098718266142
13145,"Harris County, Georgia",2019,28835824.668528676,43852012.88543591,124138582.24081951,0.2536318170993094,4199,16,3,6867.307613367153
13145,"Harris County, Georgia",2020,25699424.82445163,39086204.220779866,110566646.48653103,0.258273381294964,4170,16,3,6162.931612578328
13145,"Harris County, Georgia",2021,31469518.820484206,47872864.34401726,135194079.93035674,0.2523719165085389,4216,17,3,7464.307120608209
13145,"Harris County, Georgia",2022,36730346.57754134,55857237.7959834,188622867.48709422,0.269375293565054,4258,18,3,8626.196941648976
13145,"Harris County, Georgia",2023,35634593.36853068,54176119.97319192,153679803.89171612,0.27797661655929373,4191,17,3,8502.646950257858
13147,"Hart County, Georgia",2017,73026893.2409467,110915739.32674949,316902112.36214143,0.47979139504563234,6136,16,2,11901.384165734467
13147,"Hart County, Georgia",2018,83261608.6791405,126460574.6503704,361315927.5724869,0.4920436817472699,6410,16,2,12989.330527167003
13147,"Hart County, Georgia",2019,81230031.3125278,123374945.56748083,352499844.4785167,0.4928296067848882,6485,16,2,12525.833664229423
13147,"Hart County, Georgia",2020,58937609.34006147,89197090.08524108,256761321.57488635,0.4553982602763091,5863,17,3,10052.466201613759
13147,"Hart County, Georgia",2021,72630212.26224269,109766527.82053362,316892648.2648054,0.4349627174813588,6035,17,3,12034.832189269708
13147,"Hart County, Georgia",2022,72148239.48078233,109581209.98973788,313089171.3992511,0.4017460056003953,6071,16,2,11884.078320010267
13147,"Hart County, Georgia",2023,67249753.48048633,102141222.16892341,291832063.33978117,0.3737029831387808,6168,16,2,10903.008022128135
13149,"Heard County, Georgia",2017,16318854.058117049,24818655.042305317,70220475.94582388,0.5175746924428823,1138,13,2,14339.942054584402
13149,"Heard County, Georgia",2018,14476513.776854897,22003617.768676035,62529115.759784125,0.42727272727272725,1210,12,2,11964.060972607353
13149,"Heard County, Georgia",2019,13306008.92213229,20215751.600076597,57631192.15858423,0.39936608557844694,1262,12,2,10543.588686317187
13149,"Heard County, Georgia",2020,13412718.983933166,20398215.718204286,57726504.97987795,0.4449685534591195,1272,14,3,10544.590396173873
13149,"Heard County, Georgia",2021,17119683.18121111,26053880.40941403,73354820.29921284,0.45924132364810333,1239,14,3,13817.339129306787
13149,"Heard County, Georgia",2022,19393679.26660108,29503861.351406258,83292182.93333903,0.4782608695652174,1242,15,3,15614.878636554813
13149,"Heard County, Georgia",2023,16424140.94868554,24991045.565393593,70452321.34335,0.4696545284780579,1071,14,2,15335.332351713856
13151,"Henry County, Georgia",2017,73183044.83020033,111152907.69309323,317579736.26598066,0.06785851595540177,52020,17,2,1406.82516013457
13151,"Henry County, Georgia",2018,75355140.47286114,114451960.73235151,327005602.0924329,0.06715157812702949,53893,17,2,1398.2361433370038
13151,"Henry County, Georgia",2019,76047352.17460121,115503315.50402181,346131361.8264299,0.06547085201793722,55750,18,2,1364.0780659121294
13151,"Henry County, Georgia",2020,64407951.80332074,97824996.73396154,298906933.2539013,0.06507619064474453,56503,18,2,1139.9032228964966
13151,"Henry County, Georgia",2021,86590046.2194404,131515919.25290203,453531641.94996107,0.07106884954845759,58577,18,2,1478.226031026519
13151,"Henry County, Georgia",2022,104163450.67895502,158207006.0787366,497757932.146506,0.06420659555359477,63467,17,2,1641.222220665149
13151,"Henry County, Georgia",2023,99377529.74253525,150937985.92104042,466082181.58021426,0.062275430790636514,65403,17,2,1519.4643937210105
13153,"Houston County, Georgia",2017,121020014.12434402,183891885.81485286,550389718.091172,0.12661005136676906,38741,19,3,3123.8226717003695
13153,"Houston County, Georgia",2018,129113433.9940609,196202297.2590527,565224978.7024558,0.1269428087644368,39569,19,3,3262.9946168480606
13153,"Houston County, Georgia",2019,124906160.40651292,189779181.3079268,569836553.0315574,0.12412194945325512,41427,19,3,3015.0906511819085
13153,"Houston County, Georgia",2020,109204816.66378748,165940250.13034278,484651269.3344931,0.1233858022472987,41739,19,3,2616.373575403998
13153,"Houston County, Georgia",2021,131072479.28143287,199165223.89765686,594258703.2766677,0.12079155161555975,41286,19,3,3174.743963605892
13153,"Houston County, Georgia",2022,158821597.66937098,241319824.27865958,753541961.5573606,0.13042236083996,42002,19,3,3781.286549911218
13153,"Houston County, Georgia",2023,167405775.47168258,254261608.70278302,726461739.1508087,0.13533783477590974,44134,17,2,3793.124925719005
13155,"Irwin County, Georgia",2017,0,0,0,0.005445881552076242,1469,12,2,0
13155,"Irwin County, Georgia",2018,5686158.641502278,8636331.92734237,24675234.07812106,0.14769647696476965,1476,12,2,3852.4110037278306
13155,"Irwin County, Georgia",2019,5391028.047993991,8188077.503196068,23394507.151988767,0.14003944773175542,1521,12,2,3544.3971387205725
13155,"Irwin County, Georgia",2020,4459012.047922205,6772499.773889645,19349999.353970416,0.14796283059328091,1399,13,2,3187.285237971555
13155,"Irwin County, Georgia",2021,7756392.409200748,11780673.67231924,33659067.63519783,0.1898238747553816,1533,12,2,5059.616705284246
13155,"Irwin County, Georgia",2022,9820430.40551736,14915605.068135412,42616014.4803869,0.2035561005518087,1631,12,2,6021.1099972516
13155,"Irwin County, Georgia",2023,8623298.75439896,13097360.634305406,37421030.38372973,0.1926070038910506,1542,11,2,5592.28194189297
13157,"Jackson County, Georgia",2017,176782962.22415012,268626182.34746075,764950500.1164943,0.2860102312603052,23653,18,3,7474.018611768069
13157,"Jackson County, Georgia",2018,199978139.4324937,303908525.5575083,878145427.8157841,0.278296671876787,26231,19,3,7623.732966051378
13157,"Jackson County, Georgia",2019,175922033.16352808,267343532.07284927,773661819.1751467,0.25225937641211027,26556,19,3,6624.568201669231
13157,"Jackson County, Georgia",2020,170795473.45905423,259572433.25633144,762500269.7544955,0.25149055141981336,29687,19,3,5753.207581064245
13157,"Jackson County, Georgia",2021,208621880.41047025,317045756.7207426,902006361.6162494,0.24713882899319953,30145,17,3,6920.61305060442
13157,"Jackson County, Georgia",2022,261929955.96682936,398016107.17216873,1133261946.475361,0.24693570767807585,34592,18,3,7571.980688217777
13157,"Jackson County, Georgia",2023,354423010.7754616,537344448.6251165,1537603151.3744054,0.27600540152761954,47394,19,4,7478.225319142964
13159,"Jasper County, Georgia",2017,14325116.172423149,21783893.413439896,61687721.841218084,0.3297400126823082,1577,15,3,9083.776900712206
13159,"Jasper County, Georgia",2018,14046391.591813052,21363288.921859358,60428913.90544713,0.30998140111593303,1613,15,3,8708.240292506542
13159,"Jasper County, Georgia",2019,10604800.627077987,16128391.315660512,45632774.599023126,0.25143586470963625,1567,15,3,6767.58176584428
13159,"Jasper County, Georgia",2020,8927896.0288181,13579883.436946372,38384083.44431748,0.2503276539973788,1526,15,3,5850.521644048559
13159,"Jasper County, Georgia",2021,13632162.320272313,20728957.189121734,58724897.50119678,0.2838557066824365,1691,16,3,8061.598060480374
13159,"Jasper County, Georgia",2022,15708322.333609093,23884561.301853266,67693659.83687282,0.2684491978609626,1870,16,3,8400.172370913953
13159,"Jasper County, Georgia",2023,16375722.358867845,24928880.609485477,70037040.68702604,0.26164311878597596,1911,16,3,8569.190140694844
13161,"Jeff Davis County, Georgia",2017,55197950.781590484,84292239.14539815,231313423.9426117,0.44051890698316315,3623,14,2,15235.426657905185
13161,"Jeff Davis County, Georgia",2018,53877735.35354846,82203812.60755923,227085673.6979218,0.4382955174322081,3614,14,2,14908.061802310032
13161,"Jeff Davis County, Georgia",2019,48839792.0877648,74403320.06411159,207905332.82065493,0.4283464566929134,3810,16,3,12818.843067654803
13161,"Jeff Davis County, Georgia",2020,45198476.66416697,68967230.85182123,190399894.71102053,0.412918410041841,3824,15,3,11819.685320127346
13161,"Jeff Davis County, Georgia",2021,53633023.71411282,81819120.7577347,226258499.4348336,0.39752832131822863,3884,15,3,13808.708474282394
13161,"Jeff Davis County, Georgia",2022,55523115.75835279,84697552.95223618,234321794.0770493,0.39384947396816833,3707,15,3,14977.910914041755
13161,"Jeff Davis County, Georgia",2023,52355790.36434834,79804133.65359014,222070148.0241666,0.3847157016171101,3834,16,3,13655.65737202617
13163,"Jefferson County, Georgia",2017,41322393.82914229,63253893.82497677,170444902.14885443,0.2688422688422688,3861,17,4,10702.510704258557
13163,"Jefferson County, Georgia",2018,51215599.38686806,76452082.64306472,219772373.81746235,0.3556430446194226,3810,18,4,13442.41453723571
13163,"Jefferson County, Georgia",2019,39905243.61509797,61047802.41583443,171712032.09434098,0.2819078070876632,3753,18,3,10632.89198377244
13163,"Jefferson County, Georgia",2020,35657752.11516859,54605737.98209447,151517500.71722072,0.2668653481441344,3691,18,3,9660.729372844375
13163,"Jefferson County, Georgia",2021,41396386.3132065,63381473.01908699,170491890.01155156,0.26203652462645266,3614,17,3,11454.451110461123
13163,"Jefferson County, Georgia",2022,73486473.23656468,106807237.05216675,327301918.84272265,0.34858681022880217,3715,17,4,19781.01567606048
13163,"Jefferson County, Georgia",2023,70204433.40038142,102365761.09947082,326770342.1823533,0.3405832921403856,4046,17,3,17351.56534858661
13165,"Jenkins County, Georgia",2017,1671733.6880154507,2568806.2033251678,6718475.966242578,0.02827521206409048,1061,13,2,1575.620818110698
13165,"Jenkins County, Georgia",2018,1468372.9783410497,2256125.857564003,5904692.1518898755,0.025440313111545987,1022,12,2,1436.764166674217
13165,"Jenkins County, Georgia",2019,1345157.081746411,2067593.9057819182,5395018.649981257,0.022684310018903593,1058,12,2,1271.4150111024678
13165,"Jenkins County, Georgia",2020,1319337.8236593038,2030375.422352065,5246961.277443033,0.02091254752851711,1052,12,2,1254.1234065202507
13165,"Jenkins County, Georgia",2021,4480012.13264109,6840340.6967193205,18792788.860471502,0.10720562390158173,1138,12,2,3936.7417685774076
13165,"Jenkins County, Georgia",2022,3121145.2813360672,4766726.942075986,13071275.951794874,0.06998158379373849,1086,13,2,2873.9827636612035
13165,"Jenkins County, Georgia",2023,3645061.7249911306,5577952.016923694,15065561.941821974,0.06884681583476764,1162,13,2,3136.8861660853104
13167,"Johnson County, Georgia",2017,7946861.466374946,12198751.196289163,32162703.42099432,0.19674185463659147,798,12,2,9958.47301550745
13167,"Johnson County, Georgia",2018,9039614.672910381,13881901.612674095,36481958.39088324,0.19534883720930232,860,12,2,10511.179852221374
13167,"Johnson County, Georgia",2019,9366290.053130949,14391374.093666386,37659562.25776902,0.19681456200227532,879,12,2,10655.620083197895
13167,"Johnson County, Georgia",2020,7915769.818253998,12158656.93557375,31899199.106951013,0.18764302059496568,874,12,2,9056.944872144162
13167,"Johnson County, Georgia",2021,9358333.354821421,14389488.752254639,37441065.57647707,0.16765053128689494,847,12,2,11048.799710532965
13167,"Johnson County, Georgia",2022,12252936.532175336,18876798.27544408,48362946.55088089,0.15770609318996415,837,13,2,14639.111746923938
13167,"Johnson County, Georgia",2023,9997414.854971806,15389162.42647642,39691038.565661415,0.14527027027027029,888,13,2,11258.350061905187
13169,"Jones County, Georgia",2017,8213737.341664206,12650322.482213732,32486953.24999667,0.04973221117061974,2614,17,3,3142.2101536588393
13169,"Jones County, Georgia",2018,7198382.350900119,11085375.083820375,28491882.594158325,0.044452745610758314,2677,16,3,2688.9736088532386
13169,"Jones County, Georgia",2019,5477969.656750574,8436613.503614534,21670745.590697892,0.0339788089148703,2737,17,3,2001.4503678299502
13169,"Jones County, Georgia",2020,5831000.180774524,8988922.60513281,22912079.22542226,0.03302752293577982,2725,17,3,2139.8165801007426
13169,"Jones County, Georgia",2021,7482551.844348937,11532499.896773467,29445138.431009788,0.03612662942271881,2685,16,3,2786.7977073925276
13169,"Jones County, Georgia",2022,6933676.036700131,10679711.725126486,27408446.736444946,0.032746478873239435,2840,16,3,2441.435224190187
13169,"Jones County, Georgia",2023,6496756.6085746335,10015368.87515526,25525675.1876763,0.027804107424960506,3165,17,3,2052.6877120299
13171,"Lamar County, Georgia",2017,15380931.54148236,23361084.084857076,66745954.528163075,0.19829842931937172,3056,15,2,5033.027336872499
13171,"Lamar County, Georgia",2018,17275091.49180216,26237998.903068725,74965711.15162493,0.2099483204134367,3096,16,2,5579.809913372791
13171,"Lamar County, Georgia",2019,19454579.47754353,29548279.685446676,84423656.24413337,0.23906888958792072,3179,16,2,6119.716727758267
13171,"Lamar County, Georgia",2020,15966866.373620424,24251021.917614944,69288634.05032842,0.22692793931731986,3164,15,2,5046.417943622132
13171,"Lamar County, Georgia",2021,22579106.728563037,34293918.37707167,97982623.9344905,0.2471573907839617,3342,16,2,6756.165987002704
13171,"Lamar County, Georgia",2022,23562952.21138066,35788216.49475215,102252047.12786329,0.22834645669291337,3429,16,2,6871.668769723144
13171,"Lamar County, Georgia",2023,30573753.7557076,45666228.05681454,135087438.62006444,0.24847682119205297,3775,16,3,8099.007617405987
13173,"Lanier County, Georgia",2017,7914719.465522589,12120212.839573126,32559278.445063543,0.2240566037735849,848,11,2,9333.39559613513
13173,"Lanier County, Georgia",2018,8162271.08030827,12504018.245074699,33492566.791183416,0.2292441140024783,807,10,2,10114.33838947741
13173,"Lanier County, Georgia",2019,8610036.433030352,13175310.939051885,35594175.50256564,0.24471635150166854,899,10,2,9577.348646307399
13173,"Lanier County, Georgia",2020,8105032.483068564,12396390.383625498,33617396.3259221,0.2869047619047619,840,10,2,9648.848194129243
13173,"Lanier County, Georgia",2021,10004090.43616508,15298396.106029864,41540027.133287966,0.2907801418439716,846,10,2,11825.16600019513
13173,"Lanier County, Georgia",2022,10660352.567043832,16296207.136452165,44368816.28760298,0.28240740740740744,864,10,2,12338.3710266711
13173,"Lanier County, Georgia",2023,10642776.23027828,16266985.656177685,44338103.405514926,0.2826815642458101,895,9,2,11891.370089696402
13175,"Laurens County, Georgia",2017,68916382.01297133,104890501.07943338,295133363.5287755,0.17240227196792515,14965,18,3,4605.170866219267
13175,"Laurens County, Georgia",2018,80888742.45019211,123067109.90679885,347221587.48865193,0.1900193174500966,15530,18,3,5208.547485524283
13175,"Laurens County, Georgia",2019,85175188.69761364,129578499.59451346,365804899.16221523,0.20049984379881286,16005,18,3,5321.786235402289
13175,"Laurens County, Georgia",2020,65276164.962307855,99395609.29239285,278723397.2215609,0.172242401070541,15693,18,3,4159.572099809333
13175,"Laurens County, Georgia",2021,76317700.73486543,116305334.25715256,324122945.3809689,0.15486049178239267,15698,18,3,4861.619361375043
13175,"Laurens County, Georgia",2022,80761291.12956838,123060751.30952561,343291664.37757415,0.14980446574996847,15854,18,3,5094.064029870593
